latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
34.3613,-118.446,4.31,22,188,70,0.06,1994,1,19,17,35,143,176,4.36,6.89,6.89,3.715804195804196,3.653011363636364,23009397080.923725,0.6650642026883519,0.0011253925808862,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3.17,0
37.6127,-118.8872,3.98,29,78,1,0.05,1997,4,2,3,1,14,33,3.38,3.79,5.08,3.442857142857143,3.4566666666666666,48264219.58572488,1.1529941997431468,0.0001301769755983,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,3.25,0
36.452,-120.5862,12.38,7,267,23,0.05,1973,3,16,19,3,12,49,3.66,4.48,4.48,3.4050000000000007,3.461224489795918,26346157.89768164,0.9416119297902368,5.063342413594062e-05,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,3.34,0
37.5968,-118.8618,7.04,11,181,3,0.03,1982,3,22,9,0,6,30,0.0,3.62,4.87,3.3816666666666677,3.439333333333333,28761283.976361617,0.9885306871849444,1.2961179840647476e-05,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,3.19,0
36.6547,-121.281,7.28,25,66,5,0.06,1973,1,22,7,10,46,79,4.25,4.56,4.56,3.5726086956521748,3.4978481012658227,42410241.12888128,0.872343352920338,0.000255655744201,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,3.4,0
37.6205,-118.886,0.04,14,146,50,0.1,1979,11,9,17,6,11,28,4.0,4.5,4.5,3.5572727272727267,3.4960714285714287,21675391.389198422,0.8754676381059069,2.860148092905353e-05,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,-0.2588190451025206,4.3,1
38.0485,-118.8677,9.89,30,125,71,0.09,1979,2,14,0,3,10,31,3.5,3.96,5.2,3.4810000000000003,3.4932258064516124,77279803.17030105,0.9582298177224784,0.0002316815213135,0.8660254037844386,0.5000000000000001,0.0,1.0,3.06,0
36.5853,-121.1827,4.54,23,83,1,0.06,1972,2,24,17,14,34,63,5.1,5.1,5.1,3.451764705882353,3.4266666666666667,58699959.14861484,1.0178776919607462,0.0006576264944562,0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,3.46,0
37.5532,-118.8962,4.91,19,206,7,0.07,1980,5,27,23,59,118,137,6.2,6.2,6.2,3.886694915254237,3.820948905109489,6765733131.579025,0.5290152398039076,0.0010003701369506,0.4999999999999999,-0.8660254037844387,-0.2588190451025215,0.965925826289068,4.0,1
37.5605,-118.7975,4.75,4,281,23,0.03,1980,5,25,22,14,21,36,6.1,6.1,6.1,4.237619047619047,3.918611111111111,4254288463.785964,0.4727729467347163,0.000380009147111,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4.3,1
40.363,-124.419,6.94,8,245,14,0.06,1992,4,25,20,49,72,81,6.95,6.95,6.95,3.819861111111112,3.763827160493827,29155419800.510918,0.5838647806500149,0.0036971310263235,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,3.25,0
36.5502,-121.0987,10.83,14,73,5,0.04,1972,5,29,3,2,14,56,3.33,3.54,4.2,3.255,3.4125,15429456.369459605,1.0528351076442466,4.526929116891195e-05,0.4999999999999999,-0.8660254037844387,0.7071067811865476,0.7071067811865476,3.26,0
36.6012,-121.2042,1.18,12,63,3,0.08,1973,1,6,0,1,7,43,3.1,3.73,4.43,3.3114285714285714,3.5237209302325576,25950694.41923074,0.829247900614558,1.4074153333236602e-05,0.4999999999999999,0.8660254037844387,0.0,1.0,3.2,0
36.906,-121.3487,8.54,79,44,4,0.06,1992,4,12,13,0,4,16,0.0,4.1,4.1,3.5175,3.4775,5385188.994168012,1.0158935249198868,1.1817634983981197e-05,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,3.2,0
37.7995,-121.9317,7.96,19,61,2,0.08,1970,6,12,22,14,16,41,4.2,4.2,4.2,3.34875,3.3421951219512187,11651878.778837252,1.2691428195319576,0.0006939432631988,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,3.1,0
40.0803,-123.6762,21.03,24,109,19,0.16,1991,8,5,2,1,10,38,3.12,4.5,6.6,3.446,3.475,7978589241.749547,0.9143041724278984,1.329000437506944e-05,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,3.07,0
39.1465,-118.1,8.4,11,247,11,0.13,1987,9,8,0,1,8,52,3.29,3.5,4.34,3.18625,3.4365384615384613,15079022.000156006,0.9948596061219872,1.8408239528012737e-05,-1.0,-1.8369701987210294e-16,0.0,1.0,3.0,0
34.3102,-118.5523,13.59,28,195,33,0.07,1994,1,25,10,7,142,255,3.66,5.5,6.89,3.468521126760564,3.5937254901960785,23294989931.64037,0.7314735329281982,0.0005373195278035,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.27,0
40.535,-123.6535,30.72,27,47,12,0.09,1993,4,15,12,1,10,29,3.03,3.68,5.09,3.1420000000000003,3.3910344827586205,49351845.56778766,1.1106296274421787,1.758599816894587e-05,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,3.61,0
37.6428,-118.8622,6.04,36,77,2,0.05,1998,1,1,0,3,14,55,4.81,4.81,4.81,3.422142857142858,3.358545454545454,32622485.041545205,1.211267571231181,4.762653178832864e-05,0.4999999999999999,0.8660254037844387,0.0,1.0,3.07,0
35.5748,-120.9295,4.05,44,128,23,0.06,2003,12,23,10,73,76,88,6.5,6.5,6.5,3.4527631578947364,3.4406818181818184,5664786368.06489,0.9855057866809216,0.0024156923374239,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,3.44,0
36.0912,-120.2377,10.05,23,228,18,0.17,1976,1,14,23,5,7,25,4.9,4.9,4.9,3.545714285714286,3.4132000000000007,28332110.95057267,1.0510515050901523,0.0021052848300422,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,3.22,0
38.0708,-118.5857,10.46,15,75,1,0.08,1981,9,12,18,1,5,24,3.01,3.7,4.2,3.2,3.2745833333333336,4512540.002315202,1.6414279630989017,1.412940927756038e-05,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,4.4,1
36.146,-120.264,9.55,36,70,13,0.07,1985,3,28,22,0,10,27,0.0,5.1,5.1,3.443,3.423333333333334,55962741.77223102,1.0258924769368143,2.1754443671436543e-05,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,3.04,0
39.8787,-120.6922,1.84,31,111,74,0.16,1982,2,19,4,0,6,35,0.0,3.5,5.2,3.195,3.336,69409708.22555636,1.2925431009025357,2.737407106089855e-05,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4.05,1
36.5388,-121.079,9.81,17,74,3,0.05,1972,1,30,12,2,4,29,3.65,3.65,4.5,3.25,3.496551724137931,19890192.33688305,0.911327060433741,5.735141638785754e-06,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,3.35,0
37.6072,-122.475,8.97,104,86,3,0.08,2002,12,24,8,1,2,22,3.26,3.26,3.9,3.215,3.282272727272727,2952228.9990046727,1.53856338194389,1.2369416074501489e-05,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,3.6,0
35.9977,-120.541,12.56,15,71,8,0.07,1975,9,13,23,5,20,84,4.8,4.8,4.8,3.474999999999999,3.434404761904761,68831419.30658892,0.9997461353760824,7.132789719652832e-05,-1.0,-1.8369701987210294e-16,-0.2588190451025215,0.965925826289068,3.31,0
36.9357,-121.6837,12.29,86,56,2,0.08,1990,4,12,4,0,19,41,0.0,4.4,4.8,3.414736842105263,3.419512195121952,27442453.877431177,1.0352368463972854,0.0001592554853625,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,3.0,0
40.3897,-125.1298,24.09,11,300,72,0.06,1979,5,8,15,2,4,8,4.8,4.8,4.8,3.46,3.5525,20431249.010703567,0.7860533609108626,6.557614413321714e-06,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,3.11,0
37.2788,-121.65,9.26,100,29,3,0.06,1984,8,13,9,0,3,31,0.0,3.16,4.7,3.0700000000000003,3.4293548387096764,24811224.754002668,1.0115048038317684,1.285176681456098e-05,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,3.7,0
34.6725,-116.9323,3.76,4,261,87,0.01,1993,12,1,23,1,27,54,3.29,3.93,4.65,3.3507407407407417,3.32,16553788.823713856,1.3571702559476624,9.024402389816136e-05,-2.4492935982947064e-16,1.0,-0.2588190451025215,0.965925826289068,3.07,0
40.5718,-126.5748,5.0,16,319,190,0.21,1987,5,18,16,0,1,19,0.0,3.6,4.2,3.6,3.413157894736842,6451569.213373827,1.051158618619336,1.0,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,3.2,0
34.2398,-116.6292,0.31,24,302,170,0.41,1992,7,3,20,8,51,64,3.95,7.39,7.39,3.848039215686274,3.79046875,122005201194.4857,0.5786976231898421,0.0002520213469242,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,3.76,0
36.0243,-120.5817,4.74,13,86,5,0.06,1975,12,19,2,1,4,29,4.15,4.15,4.15,3.4275,3.267586206896552,5432855.166283209,1.6230077287621507,9.527487133843189e-06,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,3.37,0
38.0043,-122.2505,6.12,118,32,1,0.18,2005,12,16,18,0,1,19,0.0,3.31,3.98,3.31,3.3047368421052634,3240624.112764572,1.5252486425437666,1.0,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,3.37,0
37.6288,-118.8728,9.05,34,67,2,0.04,1991,6,1,7,1,6,26,3.8,3.8,4.3,3.36,3.375384615384615,7656211.457095139,1.1569320214635812,3.136889792591984e-05,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,3.03,0
38.2622,-118.26,0.63,33,273,63,0.32,1990,10,12,8,0,12,41,0.0,3.9,4.7,3.3516666666666666,3.399268292682926,25202808.801373143,1.0877259473447378,5.627598191740149e-05,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.0,0
36.333,-120.3332,1.58,51,149,9,0.13,1983,7,2,13,0,4,48,0.0,3.69,4.53,3.375,3.3164583333333333,12878507.726720998,1.4171403896231185,1.5897578894119897e-05,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684,3.25,0
40.3152,-124.367,8.3,12,221,9,0.12,1991,9,20,8,7,14,39,4.3,5.2,5.2,3.6264285714285713,3.374871794871795,75496647.12199245,1.1585146918075802,7.062755406892401e-05,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,3.1,0
37.5402,-118.8717,6.87,50,64,3,0.06,1987,2,27,16,3,10,27,3.29,3.95,5.3,3.412,3.4000000000000004,93492467.23129515,1.0857362047581285,3.496457040081285e-05,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,4.0,1
37.4475,-118.8387,4.28,44,80,11,0.06,2006,1,29,3,1,2,11,3.0,3.74,3.92,3.37,3.316363636363636,1880900.5853141784,1.3727699140620044,3.7112499118578144e-06,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.08,0
40.3823,-124.1348,26.4,25,145,4,0.07,1982,3,17,9,2,7,34,3.2,3.55,4.87,3.217142857142857,3.396470588235294,29693929.04140073,1.0954015122188845,7.137715222238184e-05,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,3.6,0
36.4645,-121.0447,7.19,18,71,5,0.04,1976,8,5,16,0,4,24,0.0,4.2,4.2,3.4825,3.3504166666666664,5364240.086471103,1.2757732638528818,1.3291493484044691e-05,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.31,0
40.9133,-123.5605,22.57,12,77,15,0.1,2006,4,13,17,0,5,24,0.0,4.2,4.6,3.572,3.5258333333333334,24327596.29261236,0.8585722871233972,6.595449729135646e-05,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206,3.24,0
37.8035,-122.193,5.69,170,24,3,0.16,2007,8,15,7,0,2,11,0.0,4.4,4.4,3.75,3.474545454545455,7061272.296733723,1.073536921558598,7.663260985763577e-06,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,-0.2588190451025206,3.2,0
37.0925,-121.5055,9.19,45,90,5,0.07,1973,1,1,7,1,7,46,3.6,3.6,4.43,3.298571428571429,3.557608695652174,28024579.123777345,0.7788517024385797,1.25445695607197e-05,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,3.1,0
37.6437,-118.9413,7.33,17,72,1,0.03,1984,7,24,16,0,2,31,0.0,4.0,4.26,3.54,3.298387096774193,7038156.267666317,1.4554733988109,1.581208913274644e-05,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,3.23,0
37.8643,-118.2033,13.81,14,264,58,0.07,1998,4,22,14,1,2,20,3.15,3.52,3.77,3.335,3.3214999999999995,2586472.713092033,1.3942037942319494,2.312600713761085e-06,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3.66,0
40.7877,-124.9642,12.83,23,251,63,0.07,1987,9,1,2,5,24,55,3.6,4.34,4.4,3.583333333333333,3.4530909090909088,19291086.26863319,0.9801475791825546,0.0001320039653991,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,3.04,0
37.0432,-121.734,11.95,32,40,7,0.07,1973,1,3,22,1,7,42,3.0,3.6,4.43,3.281428571428571,3.554761904761905,26749593.55740388,0.7828484223148747,1.3779437857883031e-05,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.06,0
40.7915,-123.0797,34.44,60,73,25,0.2,1984,11,23,20,34,35,57,6.1,6.1,6.1,3.4611428571428573,3.425087719298245,1603681006.2054234,1.0216585005565575,0.0040287851322687,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,3.9,0
36.5318,-121.1148,8.8,18,73,4,0.06,1973,9,11,3,0,6,50,0.0,4.24,4.46,3.5283333333333338,3.5082000000000004,26735001.87569032,0.8545739510099397,1.999744432661506e-05,-1.0,-1.8369701987210294e-16,0.7071067811865476,0.7071067811865476,3.36,0
37.554,-118.7985,7.75,36,100,5,0.03,1999,7,23,15,0,8,39,0.0,4.01,4.04,3.425,3.3202564102564103,7811108.000003151,1.3560836504585123,2.6921088904204e-05,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,3.09,0
37.627,-118.7977,6.55,5,126,5,0.07,1980,5,21,10,0,11,20,0.0,4.3,4.3,3.3909090909090907,3.397,7316119.855052445,1.093940760461592,2.6080061635739712e-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.39,0
39.4122,-120.2063,11.05,11,66,8,0.05,1983,7,3,15,4,9,53,3.6,3.69,4.53,3.308888888888889,3.310754716981132,13376764.5583169,1.4440155295402992,2.5309994007277185e-05,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,4.0,1
37.8078,-121.7655,13.26,33,151,3,0.1,1980,1,25,10,29,33,56,5.8,5.8,5.8,3.445757575757576,3.3855357142857145,594784677.9487231,1.1264701707541491,0.0005697337661522,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.07,0
40.387,-124.0523,7.53,22,60,7,0.16,1996,2,14,14,0,2,21,0.0,3.65,3.98,3.37,3.417619047619048,5018051.936193544,1.0654420700897516,3.948954393881111e-06,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3.09,0
38.0203,-118.6605,8.41,17,77,11,0.21,1980,7,7,21,4,40,144,3.9,4.3,5.0,3.40025,3.4143055555555555,81425317.1641139,1.0482468218918584,0.0001481016332648,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,3.8,0
37.4547,-118.3748,10.1,36,87,6,0.06,1986,7,22,9,120,170,202,6.4,6.4,6.6,3.572647058823529,3.5823762376237624,13900699425.694744,0.745728369130031,0.0028666437335167,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,3.5,0
34.383,-118.6363,14.56,24,192,59,0.06,1994,1,17,13,4,10,44,6.89,6.89,6.89,4.035,3.4911363636363637,21647075117.03439,0.8842645628756637,3.186541070212564e-05,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,4.2,1
34.6183,-116.2817,12.93,13,170,24,0.19,2007,8,30,13,0,6,13,0.0,3.52,4.4,3.213333333333333,3.3200000000000003,4989156.627147296,1.5510517210830406,1.7898747857296148e-05,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684,3.32,0
35.9297,-120.4763,10.21,59,52,2,0.06,2005,5,9,13,1,9,20,3.06,4.17,4.56,3.4077777777777776,3.3919999999999995,12038578.527248785,1.1078940864878888,8.761638480647778e-05,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684,3.08,0
39.4035,-121.4947,3.19,21,81,2,0.06,1975,8,18,7,3,28,240,4.13,4.6,5.7,3.3821428571428567,3.437041666666667,621353208.177319,0.9937141353492264,6.88225561798526e-05,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,-0.2588190451025206,3.39,0
37.5782,-118.8493,9.92,24,92,3,0.08,1980,6,10,9,5,54,274,4.0,4.4,6.2,3.3779629629629624,3.6744890510948895,6904126325.143704,0.6438866297358963,0.0001232638289689,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,3.28,0
35.7967,-118.0357,12.14,12,86,10,0.06,2001,5,18,2,9,11,31,4.27,4.27,4.27,3.601818181818182,3.42516129032258,12303167.90015024,1.02148171009111,0.0005455788041149,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,3.39,0
41.2125,-124.8548,1.25,26,301,70,0.29,1984,9,3,6,0,1,28,0.0,3.0,4.7,3.0,3.3671428571428565,17984781.71400485,1.182903258102244,1.0,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,3.06,0
37.1835,-121.9632,2.07,12,114,6,0.04,1989,10,18,0,11,15,44,7.0,7.0,7.0,4.244666666666666,3.6572727272727263,31698425373.416477,0.6607523237808819,0.0133528463527236,-0.8660254037844386,0.5000000000000001,0.0,1.0,3.26,0
37.577,-118.472,9.81,35,41,7,0.04,1986,7,24,1,20,220,251,4.7,6.4,6.6,3.5677272727272733,3.572470119521912,13985676626.535978,0.7586325767813784,0.0021130480718436,-0.4999999999999997,-0.8660254037844388,0.2588190451025207,0.9659258262890684,3.5,0
35.7712,-121.1078,13.91,26,119,11,0.08,1975,11,13,2,1,4,29,3.4,3.59,3.98,3.33,3.3144827586206898,4090448.9976854874,1.3809802604379713,5.336042050572659e-06,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,4.79,1
35.7007,-121.0202,3.53,38,140,38,0.08,2003,12,22,21,31,34,47,6.5,6.5,6.5,3.546764705882353,3.494468085106383,5648823336.194436,0.8783063962759392,0.0060679611650485,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,3.18,0
37.6288,-118.8557,8.97,18,103,2,0.05,1996,3,30,2,2,4,23,3.94,3.94,4.1,3.575,3.3578260869565213,5179507.155662381,1.2137026833262217,6.83490932672589e-06,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,3.22,0
37.5932,-118.8048,7.29,31,76,2,0.04,1998,7,13,16,1,3,38,3.05,4.55,4.63,3.5400000000000005,3.47421052631579,26127218.26998463,0.935555006367548,4.139860243919648e-06,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,3.79,0
37.3847,-121.5118,3.28,104,58,4,0.16,2006,1,15,10,0,2,14,0.0,3.17,4.27,3.165,3.338571428571428,4362861.917770815,1.2827263178577075,2.823296214140468e-06,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.62,0
34.2047,-117.3948,20.04,34,286,133,0.11,1989,12,28,9,2,12,33,3.5,4.2,4.4,3.518333333333333,3.466969696969697,15612336.44940514,0.9300271189362308,3.230561629908798e-05,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,4.4,1
35.2148,-118.2147,7.83,25,168,33,0.08,1990,1,11,23,2,5,32,4.2,4.3,4.4,3.644,3.498125,17305978.588183478,0.8718584329299912,9.840954666590378e-06,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,4.1,1
37.4348,-118.6268,6.3,37,159,1,0.06,1984,11,23,23,46,47,69,6.1,6.1,6.1,3.429574468085107,3.409855072463768,1605773978.882289,1.059629393611187,0.0034619321519376,-0.5000000000000004,0.8660254037844384,-0.2588190451025215,0.965925826289068,3.05,0
38.7708,-122.7417,0.91,46,35,2,0.15,2004,10,24,2,1,7,56,3.09,3.73,5.96,3.2742857142857145,3.5075,977521963.39929,0.8729537324688478,8.787926148576266e-06,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.41,0
38.0588,-121.8563,20.02,62,61,12,0.12,1989,6,22,1,1,7,30,3.3,3.4,4.5,3.24,3.5016666666666665,22274538.531498943,0.8657032861858842,3.029235307564257e-05,1.2246467991473532e-16,-1.0,0.2588190451025207,0.9659258262890684,4.3,1
36.4435,-120.6195,15.59,20,140,20,0.05,1975,4,20,8,1,15,45,3.4,4.16,4.16,3.302666666666666,3.2973333333333343,6432492.885713314,1.4606316655938911,3.706964191125251e-05,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,3.19,0
36.121,-118.2355,8.26,16,162,8,0.06,1997,1,24,17,0,8,27,0.0,4.94,4.94,3.61375,3.477407407407408,33596814.755794995,0.9096936393628998,4.236480332140058e-05,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3.08,0
34.267,-118.4683,16.88,20,186,38,0.11,1994,4,15,23,0,5,29,0.0,3.55,4.98,3.2059999999999995,3.4979310344827583,51346020.3138348,0.8721980592239826,2.2154837358389345e-05,0.8660254037844387,-0.4999999999999998,-0.2588190451025215,0.965925826289068,3.2,0
34.9338,-117.2272,5.0,15,235,91,0.14,1992,7,13,10,7,35,108,4.11,5.15,7.39,3.748000000000001,3.7735185185185194,122154046128.60786,0.5614532445002537,0.0001161320362623,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,3.7,0
36.5968,-121.2068,9.16,35,59,3,0.05,1975,5,16,9,1,8,38,4.01,4.01,4.2,3.4425,3.395,9580693.872147664,1.099479701020892,1.1678905770617414e-05,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,4.06,1
36.4323,-120.9975,7.92,41,73,2,0.07,1977,11,3,17,2,6,19,3.26,3.5,4.0,3.2649999999999992,3.2952631578947367,2844948.62746495,1.470872576855934,1.4122398830665376e-05,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,-0.2588190451025206,3.0,0
36.8395,-121.5708,7.74,35,45,5,0.07,1974,8,10,18,2,14,32,3.56,3.86,3.91,3.3464285714285715,3.396875,6225062.4678607695,1.0942853087326023,6.216752033033333e-05,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,3.31,0
36.006,-118.9172,16.13,29,302,114,0.2,1981,12,15,8,0,8,36,0.0,3.7,4.4,3.355,3.371944444444445,10424077.623632906,1.167632662323902,2.6247910994383734e-05,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,3.89,0
38.0088,-118.6743,8.18,16,77,11,0.06,1980,7,7,20,3,39,143,3.8,4.3,5.0,3.3874358974358976,3.410909090909092,80717371.37972978,1.056911349764549,0.0001642686747161,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,3.9,0
